"LID","_defaultColorIndex","id","log-likelihood","name"
"191","0","0nydia1e","64167.13671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"250","0","0nydia1e","61329.94140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"287","0","0nydia1e","56973.55859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"266","0","0nydia1e","61137.4765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"242","0","0nydia1e","59609.32421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"208","0","0nydia1e","64769.1171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"248","0","0nydia1e","61045.8984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"220","0","0nydia1e","62180.578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","61295.390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"216","0","0nydia1e","61560.578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"212","0","0nydia1e","62331.19140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"237","0","0nydia1e","60792.87109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"282","0","0nydia1e","57591.01171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"184","0","0nydia1e","61137.203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"290","0","0nydia1e","58684.640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"257","0","0nydia1e","59011.796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"258","0","0nydia1e","61788.453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"239","0","0nydia1e","55269.3671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"408","0","0nydia1e","46458.28515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"279","0","0nydia1e","61521.9609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"295","0","0nydia1e","59362.99609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"190","0","0nydia1e","64028.59375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"182","0","0nydia1e","62335.5859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","60460.7734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"244","0","0nydia1e","57976.9375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"230","0","0nydia1e","64294.86328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"193","0","0nydia1e","63129.89453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"279","0","0nydia1e","55729.9140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"250","0","0nydia1e","60485.52734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"257","0","0nydia1e","62199.828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"182","0","0nydia1e","67703.59375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"333","0","0nydia1e","53240.6875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"225","0","0nydia1e","60781.59765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"302","0","0nydia1e","55412.375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"261","0","0nydia1e","61974.6015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"323","0","0nydia1e","55035.5078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"271","0","0nydia1e","56363.8515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"180","0","0nydia1e","59931.1796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"324","0","0nydia1e","55683.1640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"152","0","0nydia1e","64645.59375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"246","0","0nydia1e","56576.4921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"305","0","0nydia1e","58251.875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"249","0","0nydia1e","59642.8359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","62131.109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"237","0","0nydia1e","58338.3125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"236","0","0nydia1e","58096.0078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"391","0","0nydia1e","49467.4296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"295","0","0nydia1e","58645.8125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"328","0","0nydia1e","54135.22265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"272","0","0nydia1e","60389.1796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"258","0","0nydia1e","63062.32421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"209","0","0nydia1e","62475.296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"279","0","0nydia1e","60140.28125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","61327.671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"271","0","0nydia1e","59237.1953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"224","0","0nydia1e","65414.1875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"301","0","0nydia1e","60323.765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"224","0","0nydia1e","61489.453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"263","0","0nydia1e","60149.04296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"268","0","0nydia1e","59987.328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"241","0","0nydia1e","62143.67578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"306","0","0nydia1e","55673.515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"380","0","0nydia1e","49503.15234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"259","0","0nydia1e","62885.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"238","0","0nydia1e","65773.625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"299","0","0nydia1e","60335.91796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"238","0","0nydia1e","63060.125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"241","0","0nydia1e","60960.140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"314","0","0nydia1e","53777.09765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"334","0","0nydia1e","52312.296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"292","0","0nydia1e","59240.4375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"209","0","0nydia1e","57549.953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"319","0","0nydia1e","57058.6484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"226","0","0nydia1e","61890.2890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"236","0","0nydia1e","61496.1796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"269","0","0nydia1e","58813.8671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"283","0","0nydia1e","54342.12109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"230","0","0nydia1e","62306.2734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"291","0","0nydia1e","61336.2734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"214","0","0nydia1e","63850.375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"248","0","0nydia1e","60775.19921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"415","0","0nydia1e","46784.984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"244","0","0nydia1e","59300.90625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"263","0","0nydia1e","62918.6953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"256","0","0nydia1e","60323.9921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","63705.2734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"327","0","0nydia1e","55571.28125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"230","0","0nydia1e","62256.3671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"293","0","0nydia1e","57919.6953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"206","0","0nydia1e","63080.5625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"284","0","0nydia1e","62448.9296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"303","0","0nydia1e","56098.4140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"274","0","0nydia1e","60213.56640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"264","0","0nydia1e","61504.40625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"228","0","0nydia1e","63623.8671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"249","0","0nydia1e","62200.796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"234","0","0nydia1e","62668.37890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"309","0","0nydia1e","56361.8984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"249","0","0nydia1e","62371.2265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"262","0","0nydia1e","61166.44921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"247","0","0nydia1e","61338.38671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"183","0","0nydia1e","66316.15625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"246","0","0nydia1e","62775.578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"265","0","0nydia1e","60438.69140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"336","0","0nydia1e","51210.484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"266","0","0nydia1e","58713.3828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"267","0","0nydia1e","61841.58203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"250","0","0nydia1e","65022.59375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"294","0","0nydia1e","59366.21875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"265","0","0nydia1e","60381.97265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","61025.3984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"175","0","0nydia1e","64752.8984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"281","0","0nydia1e","61187.8046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"330","0","0nydia1e","53614.875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"286","0","0nydia1e","56343.1953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"188","0","0nydia1e","62850.078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"292","0","0nydia1e","57119.5","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"207","0","0nydia1e","63388.171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"235","0","0nydia1e","60792.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"215","0","0nydia1e","60357.76953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"252","0","0nydia1e","61281.5859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"340","0","0nydia1e","53969.6953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"188","0","0nydia1e","63780.18359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"313","0","0nydia1e","55813.46875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"227","0","0nydia1e","60644.0625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"278","0","0nydia1e","59931.5859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"238","0","0nydia1e","62547.83203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","62303.671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"186","0","0nydia1e","63032.41796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"302","0","0nydia1e","60224.90625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"257","0","0nydia1e","60668.75","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"198","0","0nydia1e","63286.41796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"212","0","0nydia1e","63898.65625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"280","0","0nydia1e","59803.7109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"292","0","0nydia1e","59438.4296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"269","0","0nydia1e","62625.97265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"314","0","0nydia1e","54550.8125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"299","0","0nydia1e","59203.1484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"352","0","0nydia1e","51391.0703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"194","0","0nydia1e","60100.859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"304","0","0nydia1e","54274.08203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"294","0","0nydia1e","57525","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"257","0","0nydia1e","60320.734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"271","0","0nydia1e","61006.5546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"183","0","0nydia1e","64477.44921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"341","0","0nydia1e","52668.98828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"213","0","0nydia1e","61743.8984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"242","0","0nydia1e","60685.9140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"270","0","0nydia1e","60736.765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"350","0","0nydia1e","51610.49609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"234","0","0nydia1e","60561.515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"245","0","0nydia1e","60802.625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"244","0","0nydia1e","62190.78125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"244","0","0nydia1e","62878.81640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"288","0","0nydia1e","55070.5546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"261","0","0nydia1e","60130.078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"296","0","0nydia1e","58761.16015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"280","0","0nydia1e","62415.5703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"166","0","0nydia1e","65595.8671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"270","0","0nydia1e","61020.3515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"250","0","0nydia1e","61489.63671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"278","0","0nydia1e","59232.3203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"235","0","0nydia1e","62555.8203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"205","0","0nydia1e","62988.875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"230","0","0nydia1e","62175.7734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"287","0","0nydia1e","56357.2734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"278","0","0nydia1e","53014.23828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"266","0","0nydia1e","60946.3203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"264","0","0nydia1e","60869.0390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","62073.52734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"259","0","0nydia1e","61297.94140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"243","0","0nydia1e","62244.234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"263","0","0nydia1e","58528.1953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"251","0","0nydia1e","61900.609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"299","0","0nydia1e","57349.859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"250","0","0nydia1e","59356.7265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"316","0","0nydia1e","55421.99609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"152","0","0nydia1e","66554.328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"185","0","0nydia1e","63179.2421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"257","0","0nydia1e","60965.1328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"207","0","0nydia1e","62764.015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"226","0","0nydia1e","62896.171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"270","0","0nydia1e","60724.80078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"382","0","0nydia1e","47294.44140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"337","0","0nydia1e","53537.9140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"262","0","0nydia1e","62695.2109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"231","0","0nydia1e","61990.51953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"276","0","0nydia1e","63470.3203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"294","0","0nydia1e","59957.08203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"324","0","0nydia1e","55378.7890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"260","0","0nydia1e","59552.7578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"217","0","0nydia1e","62306.84375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"293","0","0nydia1e","62119.43359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"246","0","0nydia1e","58737.18359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"285","0","0nydia1e","59183.3046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"236","0","0nydia1e","59588.0703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"226","0","0nydia1e","60908.5625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"282","0","0nydia1e","61174.87890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"317","0","0nydia1e","56012.4296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"261","0","0nydia1e","62316.1640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"278","0","0nydia1e","60664.91796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"303","0","0nydia1e","56822.5078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"278","0","0nydia1e","59527.94921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"215","0","0nydia1e","62726.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"201","0","0nydia1e","61037.8203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"327","0","0nydia1e","56446","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"299","0","0nydia1e","55618.5859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"285","0","0nydia1e","58542.125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"305","0","0nydia1e","56311.10546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"244","0","0nydia1e","61404.85546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"276","0","0nydia1e","56222.49609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"256","0","0nydia1e","58743.0859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"263","0","0nydia1e","58769.046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"239","0","0nydia1e","62383.70703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"209","0","0nydia1e","63751","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"262","0","0nydia1e","60240.109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"227","0","0nydia1e","62539.7734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"293","0","0nydia1e","57675","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"335","0","0nydia1e","54057.2734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"265","0","0nydia1e","61527.265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"276","0","0nydia1e","59650.1015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"392","0","0nydia1e","47438.1640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","62092.9375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"242","0","0nydia1e","60216.25","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"241","0","0nydia1e","61097.32421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"291","0","0nydia1e","60459.4453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"252","0","0nydia1e","62438.71484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"253","0","0nydia1e","60540.5625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"254","0","0nydia1e","61065.19140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"225","0","0nydia1e","62373.078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"230","0","0nydia1e","62319.2890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"233","0","0nydia1e","59832.390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"280","0","0nydia1e","58112.5390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"267","0","0nydia1e","60041.5","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"272","0","0nydia1e","59787.4765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"288","0","0nydia1e","57818.796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"245","0","0nydia1e","60961.5234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"255","0","0nydia1e","61099.78125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"236","0","0nydia1e","62025.546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"236","0","0nydia1e","61359.71484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
